Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
209,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
228,MGBG,0,0.0,0.5,1.0,1.0,0.0,-1.0,-0.5
232,MGBG,0,1.0,0.25,1.0,0.8,0.19999999999999996,0.0,-0.55
235,MGBG,0,0.5,0.1429,0.0,0.0,0.0,0.5,0.1429
236,MGBG,0,1.0,0.0,0.5,0.1429,0.3571,0.5,-0.1429
245,MGBG,0,1.0,0.1429,1.0,0.125,0.875,0.0,0.0179
252,MGBG,0,1.0,0.2,0.0,0.1667,-0.1667,1.0,0.033300000000000024
253,MGBG,0,0.0,0.0,1.0,0.2,0.8,-1.0,-0.2
256,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,MGBG,0,1.0,0.3333,1.0,0.0,1.0,0.0,0.3333
284,MGBG,0,0.0,0.25,1.0,0.3333,0.6667000000000001,-1.0,-0.08329999999999999
294,MGBG,0,1.0,1.0,1.0,0.5,0.5,0.0,0.5
297,MGBG,0,0.6667,0.5,0.0,0.25,-0.25,0.6667,0.25
298,MGBG,0,1.0,0.6667,0.6667,0.5,0.16669999999999996,0.33330000000000004,0.16669999999999996
306,MGBG,0,1.0,0.6667,1.0,1.0,0.0,0.0,-0.33330000000000004
307,MGBG,0,0.0,0.5,1.0,0.6667,0.33330000000000004,-1.0,-0.16669999999999996
310,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
320,MGBG,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
321,MGBG,0,1.0,0.25,0.0,1.0,-1.0,1.0,-0.75
322,MGBG,0,0.8,0.7,1.0,0.25,0.75,-0.19999999999999996,0.44999999999999996
323,MGBG,0,0.3333,0.8333,0.8,0.7,0.10000000000000009,-0.46670000000000006,0.13330000000000009
324,MGBG,0,0.0,0.6667,0.3333,0.8333,-0.5,-0.3333,-0.16660000000000008
325,MGBG,0,0.0,0.25,0.0,0.6667,-0.6667,0.0,-0.41669999999999996
332,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,MGBG,0,0.0,0.7778,0.0,0.75,-0.75,0.0,0.027800000000000047
338,MGBG,0,0.0,0.7778,0.0,0.7778,-0.7778,0.0,0.0
339,MGBG,0,0.0,0.7143,0.0,0.7778,-0.7778,0.0,-0.0635
340,MGBG,0,0.5,0.5,0.0,0.7143,-0.7143,0.5,-0.21430000000000005
341,MGBG,0,1.0,0.5,0.5,0.5,0.0,0.5,0.0
345,MGBG,0,0.0,1.0,0.5,1.0,-0.5,-0.5,0.0
346,MGBG,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
350,MGBG,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
358,MGBG,0,0.3333,0.3333,0.0,0.6667,-0.6667,0.3333,-0.3334
363,MGBG,0,0.5,0.6,0.5,0.0,0.5,0.0,0.6
368,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,MGBG,0,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
376,MGBG,0,0.0,0.2857,0.5,0.6667,-0.16669999999999996,-0.5,-0.38099999999999995
380,MGBG,0,0.75,0.8333,0.0,1.0,-1.0,0.75,-0.16669999999999996
381,MGBG,0,1.0,0.7778,0.75,0.8333,-0.08330000000000004,0.25,-0.055499999999999994
385,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
388,MGBG,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
391,MGBG,0,1.0,1.0,0.5,0.6923,-0.19230000000000003,0.5,0.3077
400,MGBG,0,1.0,0.9167,1.0,0.8571,0.14290000000000003,0.0,0.059599999999999986
401,MGBG,0,1.0,1.0,1.0,0.9167,0.08330000000000004,0.0,0.08330000000000004
405,MGBG,0,0.0,0.625,0.0,0.6667,-0.6667,0.0,-0.04169999999999996
406,MGBG,0,0.0,0.3333,0.0,0.625,-0.625,0.0,-0.2917
412,MGBG,0,1.0,0.8571,1.0,1.0,0.0,0.0,-0.14290000000000003
413,MGBG,0,0.3333,0.5,1.0,0.8571,0.14290000000000003,-0.6667000000000001,-0.3571
414,MGBG,0,0.0,0.3333,0.3333,0.5,-0.16670000000000001,-0.3333,-0.16670000000000001
416,MGBG,0,1.0,0.5,1.0,0.625,0.375,0.0,-0.125
417,MGBG,0,0.0,0.1429,1.0,0.5,0.5,-1.0,-0.3571
418,MGBG,0,0.0,0.375,0.0,0.1429,-0.1429,0.0,0.2321
421,MGBG,0,0.5,0.0,1.0,0.8,0.19999999999999996,-0.5,-0.8
422,MGBG,0,0.5,0.0,0.5,0.0,0.5,0.0,0.0
423,MGBG,0,1.0,0.6,0.5,0.0,0.5,0.5,0.6
424,MGBG,0,0.5,0.6667,1.0,0.6,0.4,-0.5,0.06669999999999998
425,MGBG,0,0.3333,0.5556,0.5,0.6667,-0.16669999999999996,-0.16670000000000001,-0.11109999999999998
426,MGBG,0,0.0,0.3333,0.3333,0.5556,-0.2223,-0.3333,-0.2223
436,MGBG,0,1.0,0.6,0.0,0.0,0.0,1.0,0.6
442,MGBG,0,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
443,MGBG,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
481,MGBG,0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
491,MGBG,0,0.0,0.3333,0.0,0.2,-0.2,0.0,0.13329999999999997
492,MGBG,0,0.75,0.0,0.0,0.3333,-0.3333,0.75,-0.3333
493,MGBG,0,1.0,0.0,0.75,0.0,0.75,0.25,0.0
494,MGBG,0,0.3333,0.0,1.0,0.0,1.0,-0.6667000000000001,0.0
495,MGBG,0,0.0,0.6,0.3333,0.0,0.3333,-0.3333,0.6
496,MGBG,0,0.0,1.0,0.0,0.6,-0.6,0.0,0.4
497,MGBG,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
498,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,MGBG,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
504,MGBG,0,0.5,0.0,1.0,1.0,0.0,-0.5,-1.0
507,MGBG,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
508,MGBG,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
509,MGBG,0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0
510,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,MGBG,0,0.0,0.5,1.0,0.5,0.5,-1.0,0.0
514,MGBG,0,0.0,0.75,0.0,0.5,-0.5,0.0,0.25
515,MGBG,0,1.0,0.3333,0.0,0.75,-0.75,1.0,-0.4167
516,MGBG,0,0.5,1.0,1.0,0.3333,0.6667000000000001,-0.5,0.6667000000000001
524,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,MGBG,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
530,MGBG,0,1.0,0.0,0.5,1.0,-0.5,0.5,-1.0
533,MGBG,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
534,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,MGBG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,MGBG,0,0.0,0.8333,1.0,1.0,0.0,-1.0,-0.16669999999999996
547,MGBG,0,0.0,0.4286,0.0,0.8333,-0.8333,0.0,-0.40470000000000006
551,MGBG,0,0.5,0.4,0.5,0.7143,-0.21430000000000005,0.0,-0.3143
8,MGNB,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
11,MGNB,0,1.0,0.5,1.0,0.5,0.5,0.0,0.0
12,MGNB,0,1.0,0.3333,1.0,0.5,0.5,0.0,-0.16670000000000001
13,MGNB,0,0.0,0.0,1.0,0.3333,0.6667000000000001,-1.0,-0.3333
73,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
79,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,MGNB,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
105,MGNB,0,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
115,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,MGNB,0,1.0,0.5,0.0,1.0,-1.0,1.0,-0.5
134,MGNB,0,0.0,1.0,0.0,0.3333,-0.3333,0.0,0.6667000000000001
135,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
138,MGNB,0,0.0,0.7143,0.0,0.6,-0.6,0.0,0.11430000000000007
142,MGNB,0,0.0,0.7143,0.0,0.8333,-0.8333,0.0,-0.119
143,MGNB,0,0.2,0.3333,0.0,0.7143,-0.7143,0.2,-0.38100000000000006
144,MGNB,0,0.3333,0.0,0.2,0.3333,-0.13329999999999997,0.13329999999999997,-0.3333
148,MGNB,0,1.0,0.6667,0.6667,0.8,-0.13330000000000009,0.33330000000000004,-0.13330000000000009
152,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
158,MGNB,0,0.0,0.6667,1.0,1.0,0.0,-1.0,-0.33330000000000004
159,MGNB,0,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
160,MGNB,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
161,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
164,MGNB,0,0.5,1.0,0.0,1.0,-1.0,0.5,0.0
170,MGNB,0,0.0,1.0,0.0,0.7778,-0.7778,0.0,0.22219999999999995
171,MGNB,0,0.3333,1.0,0.0,1.0,-1.0,0.3333,0.0
172,MGNB,0,0.0,0.8571,0.3333,1.0,-0.6667000000000001,-0.3333,-0.14290000000000003
173,MGNB,0,0.0,1.0,0.0,0.8571,-0.8571,0.0,0.14290000000000003
174,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
179,MGNB,0,0.0,0.7778,0.0,0.8333,-0.8333,0.0,-0.055499999999999994
184,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
187,MGNB,0,0.0,0.7,0.0,0.8,-0.8,0.0,-0.10000000000000009
188,MGNB,0,0.0,1.0,0.0,0.7,-0.7,0.0,0.30000000000000004
189,MGNB,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
190,MGNB,0,1.0,0.75,1.0,1.0,0.0,0.0,-0.25
191,MGNB,0,1.0,0.8333,1.0,0.75,0.25,0.0,0.08330000000000004
197,MGNB,0,0.0,0.8333,1.0,1.0,0.0,-1.0,-0.16669999999999996
201,MGNB,0,0.5,0.75,1.0,1.0,0.0,-0.5,-0.25
202,MGNB,0,0.0,0.75,0.5,0.75,-0.25,-0.5,0.0
216,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
217,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
222,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
223,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
232,MGNB,0,0.5,0.3333,0.75,1.0,-0.25,-0.25,-0.6667000000000001
236,MGNB,0,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
240,MGNB,0,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
241,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,MGNB,0,0.25,0.2,0.0,0.0,0.0,0.25,0.2
245,MGNB,0,0.3333,0.2,0.25,0.2,0.04999999999999999,0.08329999999999999,0.0
246,MGNB,0,0.0,0.0,0.3333,0.2,0.13329999999999997,-0.3333,-0.2
249,MGNB,0,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
250,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,MGNB,0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
252,MGNB,0,0.0,0.4,0.0,0.25,-0.25,0.0,0.15000000000000002
253,MGNB,0,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
254,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,MGNB,0,0.0,0.0,1.0,0.5,0.5,-1.0,-0.5
261,MGNB,0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333
262,MGNB,0,0.0,0.75,0.0,0.3333,-0.3333,0.0,0.4167
263,MGNB,0,0.0,0.5,0.0,0.75,-0.75,0.0,-0.25
271,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,MGNB,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
273,MGNB,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
274,MGNB,0,0.5,0.0,1.0,0.0,1.0,-0.5,0.0
275,MGNB,0,1.0,0.6667,0.5,0.0,0.5,0.5,0.6667
280,MGNB,0,0.5,0.0,1.0,1.0,0.0,-0.5,-1.0
284,MGNB,0,0.0,0.25,1.0,0.3333,0.6667000000000001,-1.0,-0.08329999999999999
288,MGNB,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
289,MGNB,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
290,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,MGNB,0,0.0,0.6667,0.0,0.25,-0.25,0.0,0.41669999999999996
298,MGNB,0,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
300,MGNB,0,0.0,0.4,0.5,0.0,0.5,-0.5,0.4
301,MGNB,0,0.0,0.0,0.0,0.4,-0.4,0.0,-0.4
307,MGNB,0,0.0,0.3333,0.0,1.0,-1.0,0.0,-0.6667000000000001
308,MGNB,0,1.0,0.75,0.0,0.3333,-0.3333,1.0,0.4167
314,MGNB,0,0.0,0.3333,0.0,0.1667,-0.1667,0.0,0.1666
316,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,MGNB,0,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
322,MGNB,0,0.6667,0.75,0.5,0.5,0.0,0.16669999999999996,0.25
323,MGNB,0,0.0,0.7857,0.6667,0.75,-0.08330000000000004,-0.6667,0.035699999999999954
326,MGNB,0,0.0,0.0,0.0,0.25,-0.25,0.0,-0.25
327,MGNB,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
328,MGNB,0,0.0,0.0,0.0,0.5,-0.5,0.0,-0.5
329,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,MGNB,0,0.0,1.0,0.0,0.5714,-0.5714,0.0,0.4286
342,MGNB,0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0
343,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
348,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,MGNB,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
358,MGNB,0,0.0,0.4,0.0,0.5714,-0.5714,0.0,-0.1714
359,MGNB,0,0.0,0.5,0.0,0.4,-0.4,0.0,0.09999999999999998
360,MGNB,0,0.0,0.1667,0.0,0.5,-0.5,0.0,-0.33330000000000004
361,MGNB,0,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
362,MGNB,0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
363,MGNB,0,0.0,0.8,0.0,0.4,-0.4,0.0,0.4
371,MGNB,0,0.2,0.3333,0.0,0.5,-0.5,0.2,-0.16670000000000001
372,MGNB,0,0.0,1.0,0.2,0.3333,-0.13329999999999997,-0.2,0.6667000000000001
381,MGNB,0,1.0,0.8,1.0,0.7778,0.22219999999999995,0.0,0.022199999999999998
386,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
387,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
388,MGNB,0,0.5,0.6667,1.0,1.0,0.0,-0.5,-0.33330000000000004
391,MGNB,0,1.0,1.0,1.0,0.5833,0.41669999999999996,0.0,0.41669999999999996
394,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
395,MGNB,0,0.6667,0.5,1.0,1.0,0.0,-0.33330000000000004,-0.5
396,MGNB,0,0.5,0.6667,0.6667,0.5,0.16669999999999996,-0.16669999999999996,0.16669999999999996
400,MGNB,0,0.8,1.0,0.0,1.0,-1.0,0.8,0.0
401,MGNB,0,1.0,1.0,0.8,1.0,-0.19999999999999996,0.19999999999999996,0.0
403,MGNB,0,0.0,0.7273,0.0,0.6667,-0.6667,0.0,0.06059999999999999
404,MGNB,0,0.3333,0.7143,0.0,0.7273,-0.7273,0.3333,-0.0129999999999999
405,MGNB,0,0.5,0.5,0.3333,0.7143,-0.38100000000000006,0.16670000000000001,-0.21430000000000005
406,MGNB,0,0.0,0.3333,0.5,0.5,0.0,-0.5,-0.16670000000000001
407,MGNB,0,0.75,1.0,0.0,0.3333,-0.3333,0.75,0.6667000000000001
408,MGNB,0,1.0,0.5714,0.75,1.0,-0.25,0.25,-0.4286
416,MGNB,0,0.0,0.75,0.3333,0.8571,-0.5238,-0.3333,-0.10709999999999997
417,MGNB,0,0.0,0.1667,0.0,0.75,-0.75,0.0,-0.5833
418,MGNB,0,0.0,0.4286,0.0,0.1667,-0.1667,0.0,0.2619
423,MGNB,0,0.0,1.0,0.0,0.1429,-0.1429,0.0,0.8571
424,MGNB,0,0.5,0.6667,0.0,1.0,-1.0,0.5,-0.33330000000000004
425,MGNB,0,0.6667,0.4444,0.5,0.6667,-0.16669999999999996,0.16669999999999996,-0.22229999999999994
426,MGNB,0,0.0,0.3333,0.6667,0.4444,0.22229999999999994,-0.6667,-0.11110000000000003
432,MGNB,0,1.0,0.5,0.5,0.5,0.0,0.5,0.0
433,MGNB,0,1.0,0.0,1.0,0.5,0.5,0.0,-0.5
434,MGNB,0,0.75,0.4286,1.0,0.0,1.0,-0.25,0.4286
435,MGNB,0,0.0,0.0,0.75,0.4286,0.3214,-0.75,-0.4286
436,MGNB,0,0.5,1.0,0.0,0.0,0.0,0.5,1.0
441,MGNB,0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0
442,MGNB,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
443,MGNB,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
450,MGNB,0,1.0,1.0,0.5,0.0,0.5,0.5,1.0
451,MGNB,0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
452,MGNB,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
463,MGNB,0,0.6667,0.0,0.6667,0.6667,0.0,0.0,-0.6667
464,MGNB,0,0.8,0.0,0.6667,0.0,0.6667,0.13330000000000009,0.0
465,MGNB,0,0.5,0.5,0.8,0.0,0.8,-0.30000000000000004,0.5
468,MGNB,0,0.5,1.0,1.0,1.0,0.0,-0.5,0.0
469,MGNB,0,0.0,0.6,0.5,1.0,-0.5,-0.5,-0.4
470,MGNB,0,0.5,0.6,0.0,0.6,-0.6,0.5,0.0
471,MGNB,0,0.6667,1.0,0.5,0.6,-0.09999999999999998,0.16669999999999996,0.4
472,MGNB,0,0.5,1.0,0.6667,1.0,-0.33330000000000004,-0.16669999999999996,0.0
473,MGNB,0,0.0,1.0,0.5,1.0,-0.5,-0.5,0.0
476,MGNB,0,0.3333,0.6667,1.0,1.0,0.0,-0.6667000000000001,-0.33330000000000004
477,MGNB,0,0.0,0.8333,0.3333,0.6667,-0.3334,-0.3333,0.16660000000000008
478,MGNB,0,1.0,1.0,0.0,0.8333,-0.8333,1.0,0.16669999999999996
484,MGNB,0,1.0,0.0,1.0,0.3333,0.6667000000000001,0.0,-0.3333
485,MGNB,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
486,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,MGNB,0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
491,MGNB,0,0.0,0.2,0.0,0.1429,-0.1429,0.0,0.05710000000000001
492,MGNB,0,0.0,0.75,0.0,0.2,-0.2,0.0,0.55
493,MGNB,0,0.0,1.0,0.0,0.75,-0.75,0.0,0.25
494,MGNB,0,0.0,0.3333,0.0,1.0,-1.0,0.0,-0.6667000000000001
495,MGNB,0,0.6,0.0,0.0,0.3333,-0.3333,0.6,-0.3333
496,MGNB,0,1.0,0.0,0.6,0.0,0.6,0.4,0.0
503,MGNB,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
504,MGNB,0,0.0,0.5,1.0,1.0,0.0,-1.0,-0.5
510,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,MGNB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,MGNB,0,0.6667,0.0,0.25,1.0,-0.75,0.41669999999999996,-1.0
514,MGNB,0,0.5,0.6667,0.6667,0.0,0.6667,-0.16669999999999996,0.6667
515,MGNB,0,0.0,1.0,0.5,0.6667,-0.16669999999999996,-0.5,0.33330000000000004
516,MGNB,0,1.0,0.5,0.0,1.0,-1.0,1.0,-0.5
517,MGNB,0,0.3333,0.0,1.0,0.5,0.5,-0.6667000000000001,-0.5
518,MGNB,0,0.0,0.0,0.3333,0.0,0.3333,-0.3333,0.0
519,MGNB,0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
520,MGNB,0,0.0,0.6667,0.0,0.2,-0.2,0.0,0.46669999999999995
523,MGNB,0,0.0,0.0,0.5,1.0,-0.5,-0.5,-1.0
528,MGNB,0,1.0,0.0,0.6667,0.0,0.6667,0.33330000000000004,0.0
529,MGNB,0,1.0,0.5,1.0,0.0,1.0,0.0,0.5
530,MGNB,0,0.0,0.5,1.0,0.5,0.5,-1.0,0.0
533,MGNB,0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
536,MGNB,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
543,MGNB,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
546,MGNB,0,0.6667,0.75,1.0,1.0,0.0,-0.33330000000000004,-0.25
547,MGNB,0,0.0,0.6,0.6667,0.75,-0.08330000000000004,-0.6667,-0.15000000000000002
548,MGNB,0,0.0,0.1667,0.0,0.6,-0.6,0.0,-0.4333
549,MGNB,0,0.3333,0.6667,0.0,0.1667,-0.1667,0.3333,0.5
550,MGNB,0,0.5,0.7143,0.3333,0.6667,-0.3334,0.16670000000000001,0.04760000000000009
551,MGNB,0,0.0,0.6,0.5,0.7143,-0.21430000000000005,-0.5,-0.11430000000000007
7,ML2M,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
55,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,ML2M,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
159,ML2M,0,1.0,0.0,1.0,0.3333,0.6667000000000001,0.0,-0.3333
164,ML2M,0,1.0,0.6667,1.0,0.5,0.5,0.0,0.16669999999999996
197,ML2M,0,1.0,0.5,1.0,1.0,0.0,0.0,-0.5
198,ML2M,0,1.0,0.75,1.0,0.5,0.5,0.0,0.25
224,ML2M,0,1.0,1.0,1.0,0.8,0.19999999999999996,0.0,0.19999999999999996
239,ML2M,0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
243,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,ML2M,0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
263,ML2M,0,1.0,0.1429,1.0,0.5,0.5,0.0,-0.3571
264,ML2M,0,1.0,0.25,1.0,0.1429,0.8571,0.0,0.1071
295,ML2M,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
296,ML2M,0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
314,ML2M,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
316,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,ML2M,0,0.6667,0.5,1.0,0.6923,0.3077,-0.33330000000000004,-0.19230000000000003
325,ML2M,0,0.0,0.25,0.6667,0.5,0.16669999999999996,-0.6667,-0.25
334,ML2M,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,ML2M,0,0.3333,0.6,0.3333,0.8,-0.46670000000000006,0.0,-0.20000000000000007
346,ML2M,0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
371,ML2M,0,1.0,0.1429,1.0,0.0,1.0,0.0,0.1429
382,ML2M,0,1.0,1.0,1.0,0.8,0.19999999999999996,0.0,0.19999999999999996
409,ML2M,0,0.0,0.8,0.0,0.7143,-0.7143,0.0,0.0857
426,ML2M,0,0.0,0.5,0.0,0.6,-0.6,0.0,-0.09999999999999998
433,ML2M,0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0
434,ML2M,0,0.0,0.6,0.0,1.0,-1.0,0.0,-0.4
472,ML2M,0,1.0,0.8,1.0,0.8571,0.14290000000000003,0.0,-0.05709999999999993
473,ML2M,0,1.0,0.75,1.0,0.8,0.19999999999999996,0.0,-0.050000000000000044
546,ML2M,0,1.0,0.6667,1.0,1.0,0.0,0.0,-0.33330000000000004
547,ML2M,0,0.0,0.4286,1.0,0.6667,0.33330000000000004,-1.0,-0.23809999999999998
93,M2YL,1,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
94,M2YL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,M2YL,1,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
105,M2YL,1,0.0,0.2222,0.0,0.3333,-0.3333,0.0,-0.11109999999999998
106,M2YL,1,0.0,0.375,0.0,0.2222,-0.2222,0.0,0.1528
107,M2YL,1,0.0,0.5714,0.0,0.375,-0.375,0.0,0.19640000000000002
113,M2YL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,M2YL,1,0.5,0.0,0.0,0.0,0.0,0.5,0.0
115,M2YL,1,0.0,0.0,0.5,0.0,0.5,-0.5,0.0
121,M2YL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,M2YL,1,0.0,0.75,0.0,0.0,0.0,0.0,0.75
125,M2YL,1,1.0,0.0,1.0,0.5,0.5,0.0,-0.5
129,M2YL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,M2YL,1,0.0,0.5714,0.0,0.5,-0.5,0.0,0.07140000000000002
146,M2YL,1,1.0,0.3333,1.0,0.5,0.5,0.0,-0.16670000000000001
152,M2YL,1,0.0,0.75,0.0,0.375,-0.375,0.0,0.375
153,M2YL,1,0.0,0.8,0.0,0.75,-0.75,0.0,0.050000000000000044
154,M2YL,1,0.0,0.0,0.0,0.8,-0.8,0.0,-0.8
155,M2YL,1,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
156,M2YL,1,0.0,0.4,0.0,0.2857,-0.2857,0.0,0.11430000000000001
161,M2YL,1,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
