423,03-10-07,M4,MLYR,,,09:40:46,16882,
423,03-10-07,M4,MNDO,,,09:40:49,16883,
423,03-10-07,M4,MMWD,MMLD,,09:40:54,16884,
423,03-10-07,M4,MMLD,male,,09:41:05,16885,
423,03-10-07,M4,MLNR,,,09:41:08,16886,
426,03-10-07,M2,MN2W,,,09:57:53,17000,
426,03-10-07,M2,MMD,MN2W,leave,09:57:54,17001,
426,03-10-07,M2,MMD,,,09:58:11,17002,
426,03-10-07,M2,MN2W,MYLO,,09:58:17,17003,
426,03-10-07,M2,MYLO,MDBR,,09:58:20,17004,
426,03-10-07,M2,MBWD,,,09:58:41,17006,
426,03-10-07,M2,MN2W,MYLO,,09:58:47,17007,
426,03-10-07,M2,MN2W,MYLO,,09:58:49,17008,
426,03-10-07,M2,MNGO,MDBR,depart,09:58:54,17009,
426,03-10-07,M2,MMD,FOWD,,09:58:59,17010,
426,03-10-07,M2,MYLO,MGRG,,09:59:09,17011,
426,03-10-07,M2,MGRG,MYLO,,09:59:10,17012,
426,03-10-07,M2,MBWD,F2NL,,09:59:15,17013,
426,03-10-07,M2,MMD,,,09:59:19,17015,
426,03-10-07,M2,MYLO,MDBR,,09:59:25,17016,
426,03-10-07,M2,MBWD,,,09:59:27,17017,
426,03-10-07,M2,MGRG,MYLO,,09:59:41,17019,
426,03-10-07,M2,MN2W,MYLO,,09:59:43,17020,
426,03-10-07,M2,MBWD,,,09:59:46,17021,
426,03-10-07,M2,MGRG,MYLO,,09:59:52,17022,
426,03-10-07,M2,MYLO,,,09:59:53,17023,
426,03-10-07,M2,FOD,MGRG,APPROACH,10:00:00,17024,
426,03-10-07,M2,MGRG,MYLO,,10:00:00,17025,
426,03-10-07,M2,MNGO,,,10:00:03,17026,
426,03-10-07,M2,FR2G,MNGO,APPROACH,10:00:07,17027,
426,03-10-07,M2,MGRG,MYLO,,10:00:15,17028,
426,03-10-07,M2,MYLO,,,10:00:16,17029,
426,03-10-07,M2,MGRG,MYLO,,10:00:19,17030,
426,03-10-07,M2,MYLO,,,10:00:20,17031,
426,03-10-07,M2,MGRG,MN2W,,10:00:26,17032,
426,03-10-07,M2,MYLO,,,10:00:27,17033,
426,03-10-07,M2,MDBR,,,10:00:29,17034,
426,03-10-07,M2,MGRG,MN2W,,10:00:43,17036,
426,03-10-07,M2,MMD,,,10:00:48,17037,
426,03-10-07,M2,MDBR,,,10:00:51,17038,
426,03-10-07,M2,MMD,,,10:00:57,17039,
426,03-10-07,M2,MBWD,,,10:01:02,17040,
426,03-10-07,M2,MYLO,FM2O,depart,10:01:07,17041,
426,03-10-07,M2,MYLO,,,10:01:13,17042,
426,03-10-07,M2,MGRG,MDBR,,10:01:18,17043,
426,03-10-07,M2,MYLO,,,10:01:24,17044,
426,03-10-07,M2,MDBR,MGRG,,10:01:31,17045,
426,03-10-07,M2,MGRG,MDBR,,10:01:33,17046,
426,03-10-07,M2,MYLO,,,10:01:33,17047,
426,03-10-07,M2,MMD,FL2D,,10:01:42,17048,
426,03-10-07,M2,MMD,FL2D,,10:01:50,17049,
426,03-10-07,M2,MYLO,,,10:01:55,17050,
426,03-10-07,M2,MN2W,MDBR,,10:02:07,17051,
426,03-10-07,M2,MDBR,MN2W,leave,10:02:14,17052,
426,03-10-07,M2,MYLO,MGRG,,10:02:23,17053,
426,03-10-07,M2,MGRG,MN2W,,10:02:25,17054,
426,03-10-07,M2,MYLO,,,10:02:26,17055,
426,03-10-07,M2,MGRG,MN2W,,10:02:27,17056,
426,03-10-07,M2,MYLO,female,leave,10:02:31,17057,
426,03-10-07,M2,MYLO,F2RD,,10:02:44,17059,
426,03-10-07,M2,MN2W,,,10:02:48,17060,
426,03-10-07,M2,MN2W,,,10:02:53,17061,
426,03-10-07,M2,MYLO,F2RD,,10:02:59,17062,
426,03-10-07,M2,MDBR,,,10:03:00,17063,
426,03-10-07,M2,MNGO,,,10:03:08,17064,
426,03-10-07,M2,MMD,FL2D,,10:03:14,17065,
426,03-10-07,M2,MYLO,MN2W,,10:03:18,17066,
426,03-10-07,M2,MNGO,,,10:03:22,17067,
426,03-10-07,M2,MMD,FL2D,,10:03:25,17068,
426,03-10-07,M2,MMD,FL2D,,10:03:34,17069,
426,03-10-07,M2,MNGO,FOWD,,10:03:35,17070,
426,03-10-07,M2,MNGO,FOWD,,10:03:52,17071,
426,03-10-07,M2,MYLO,MDBR,,10:03:59,17072,
426,03-10-07,M2,MGRG,,,10:04:00,17073,
426,03-10-07,M2,MBWD,,,10:04:10,17074,
426,03-10-07,M2,MMD,FL2D,,10:04:12,17075,
426,03-10-07,M2,MBWD,,,10:04:14,17076,
426,03-10-07,M2,MBWD,FR2G,,10:04:32,17077,
426,03-10-07,M2,MN2W,F2NL,,10:04:47,17078,
426,03-10-07,M2,MYLO,MDBR,leave,10:04:55,17079,
426,03-10-07,M2,MMD,FL2D,,10:04:59,17080,
426,03-10-07,M2,MBWD,MMD,,10:05:02,17081,
426,03-10-07,M2,MN2W,F2RD,,10:05:08,17082,
426,03-10-07,M2,MGRG,,,10:05:10,17083,
426,03-10-07,M2,MYLO,FL2D,leave,10:05:16,17084,
426,03-10-07,M2,MGRG,MDBR,,10:05:21,17085,
426,03-10-07,M2,MDBR,MGRG,,10:05:31,17086,
426,03-10-07,M2,MYLO,,,10:05:32,17087,
426,03-10-07,M2,MBWD,MMD,,10:05:33,17088,
426,03-10-07,M2,MGRG,MDBR,,10:05:37,17089,
426,03-10-07,M2,MYLO,,,10:05:38,17090,
426,03-10-07,M2,MMD,MBWD,,10:05:39,17091,
426,03-10-07,M2,MGRG,MDBR,,10:05:45,17092,
426,03-10-07,M2,MBWD,,,10:05:54,17093,
426,03-10-07,M2,MDBR,MGRG,,10:05:58,17094,
426,03-10-07,M2,MGRG,MDBR,,10:05:59,17095,
426,03-10-07,M2,MBWD,MMD,,10:06:07,17096,
426,03-10-07,M2,MMD,MBWD,,10:06:08,17097,
426,03-10-07,M2,MGRG,MDBR,,10:06:09,17098,
426,03-10-07,M2,MNGO,female,,10:06:16,17099,
426,03-10-07,M2,MMD,,,10:06:31,17101,
426,03-10-07,M2,MGRG,MDBR,,10:06:31,17102,
426,03-10-07,M2,MDBR,MGRG,,10:06:39,17103,
426,03-10-07,M2,MN2W,,,10:06:39,17104,
426,03-10-07,M2,MMD,MBWD,,10:06:42,17105,
426,03-10-07,M2,MN2W,FBMB,,10:06:51,17106,
426,03-10-07,M2,MDBR,MGRG,,10:06:55,17107,
426,03-10-07,M2,MNGO,,,10:06:59,17108,
426,03-10-07,M2,MGRG,MDBR,,10:07:04,17109,
426,03-10-07,M2,MBWD,,,10:07:05,17110,
426,03-10-07,M2,MNGO,,,10:07:09,17111,
426,03-10-07,M2,MNGO,F2RD,,10:07:12,17112,
426,03-10-07,M2,MNGO,F2RD,leave,10:07:14,17113,
426,03-10-07,M2,FOD,MBWD,APPROACH,10:07:29,17114,
426,03-10-07,M2,MNGO,,,10:07:50,17115,
426,03-10-07,M2,MN2W,MNGO,,10:07:58,17116,
426,03-10-07,M2,MMD,MN2W,,10:08:12,17117,
426,03-10-07,M2,MN2W,MNGO,,10:08:14,17118,
426,03-10-07,M2,MNGO,,,10:08:15,17119,
426,03-10-07,M2,MGRG,MDBR,,10:08:18,17120,
426,03-10-07,M2,MGRG,MDBR,,10:08:27,17121,
426,03-10-07,M2,MGRG,MDBR,,10:08:36,17122,
426,03-10-07,M2,MMD,MN2W,,10:08:41,17123,
426,03-10-07,M2,MN2W,MNGO,,10:08:42,17124,
426,03-10-07,M2,MN2W,MNGO,,10:08:47,17125,
426,03-10-07,M2,MBWD,,,10:08:50,17126,
426,03-10-07,M2,MGRG,MNGO,,10:08:53,17127,
426,03-10-07,M2,MMD,MN2W,,10:08:57,17128,
426,03-10-07,M2,MGRG,,,10:09:01,17129,
426,03-10-07,M2,MBWD,,,10:09:02,17130,
426,03-10-07,M2,MNGO,,,00:00:00,17131,
426,03-10-07,M2,MN2W,,,00:00:00,17132,
426,03-10-07,M2,MDBR,F2RD,,10:09:09,17133,
426,03-10-07,M2,MBWD,,,10:09:14,17134,
426,03-10-07,M2,FR2G,MBWD,APPROACH,10:09:21,17135,
426,03-10-07,M2,MBWD,,,10:09:23,17136,
426,03-10-07,M2,MNGO,,,10:09:23,17137,
426,03-10-07,M2,MGRG,,,10:09:30,17139,
426,03-10-07,M2,MBWD,,,10:09:30,17140,
426,03-10-07,M2,MYLO,,,10:09:37,17141,
426,03-10-07,M2,MN2W,,,10:09:49,17142,
426,03-10-07,M2,MYLO,FLBM,,10:09:59,17143,
426,03-10-07,M2,MN2W,,,10:10:03,17144,
426,03-10-07,M2,MNGO,,,10:10:07,17145,
426,03-10-07,M2,MN2W,MNGO,,00:00:00,17146,
426,03-10-07,M2,MN2W,F2RD,,10:10:18,17147,
426,03-10-07,M2,MNGO,F2RD,,10:10:22,17148,
426,03-10-07,M2,MN2W,MNGO,,10:10:22,17149,
426,03-10-07,M2,MNGO,MN2W,,10:10:27,17150,
426,03-10-07,M2,MBWD,,,10:10:29,17151,
426,03-10-07,M2,MN2W,MMD,,10:10:34,17152,
426,03-10-07,M2,MBWD,,,10:11:00,17153,
426,03-10-07,M2,MGRG,,,10:11:05,17154,
426,03-10-07,M2,MN2W,MNGO,,10:11:09,17155,
426,03-10-07,M2,MDBR,FO2R,,10:11:13,17156,
426,03-10-07,M2,MGRG,,,10:11:17,17157,
426,03-10-07,M2,MN2W,MNGO,depart,10:11:23,17158,
426,03-10-07,M2,MYLO,,,10:11:29,17159,
426,03-10-07,M2,MBWD,,,10:11:31,17160,
426,03-10-07,M2,MN2W,,,10:11:31,17161,
426,03-10-07,M2,MN2W,,,10:11:33,17162,
426,03-10-07,M2,MYLO,,,10:11:34,17163,
426,03-10-07,M2,MBWD,,,10:11:36,17164,
426,03-10-07,M2,MBWD,,,10:12:00,17165,
426,03-10-07,M2,MN2W,MMD,,10:12:02,17166,
426,03-10-07,M2,MBWD,,,10:12:02,17167,
426,03-10-07,M2,MGRG,MDBR,,10:12:04,17168,
426,03-10-07,M2,MDBR,MGRG,,10:12:10,17169,
426,03-10-07,M2,MYLO,female,,10:12:14,17170,
426,03-10-07,M2,MGRG,MDBR,,10:12:26,17171,
426,03-10-07,M2,FGOD,MDBR,APPROACH,10:12:32,17172,
426,03-10-07,M2,MGRG,MDBR,,10:12:33,17173,
426,03-10-07,M2,MDBR,MGRG,,10:12:42,17174,
426,03-10-07,M2,MN2W,,,10:12:50,17175,
426,03-10-07,M2,MGRG,MDBR,,10:12:51,17176,
429,03-10-07,M1,MD2O,,,10:32:47,17336,
429,03-10-07,M1,MD2O,,,10:32:47,17337,
429,03-10-07,M1,MB2M,,,10:32:59,17338,
429,03-10-07,M1,MB2M,,,10:33:10,17340,
429,03-10-07,M1,MB2M,,,10:33:14,17341,
429,03-10-07,M1,MGWD,,,10:33:24,17342,
429,03-10-07,M1,MMOL,,,10:33:27,17343,
429,03-10-07,M1,MB2M,,,10:33:34,17344,
429,03-10-07,M1,MMOL,,,10:33:34,17345,
429,03-10-07,M1,FGLG,MB2M,APPROACH,10:33:38,17346,
429,03-10-07,M1,MGWD,,,10:33:58,17347,
429,03-10-07,M1,FOMG,MGWD,APPROACH,10:34:00,17348,
429,03-10-07,M1,FBM,MGWD,APPROACH,10:34:03,17349,
429,03-10-07,M1,MWMG,,,10:34:05,17350,
429,03-10-07,M1,MGWD,,,10:34:06,17351,
429,03-10-07,M1,MD2O,,,10:34:10,17352,
429,03-10-07,M1,FBM,MMOL,,10:34:13,17353,
429,03-10-07,M1,MMOL,FBM,,10:34:16,17354,
429,03-10-07,M1,MMLR,,,10:34:20,17355,
429,03-10-07,M1,FBM,MMOL,,10:34:21,17356,
429,03-10-07,M1,MMLR,,,10:34:43,17357,
429,03-10-07,M1,MB2M,male,depart,10:34:47,17358,
429,03-10-07,M1,MMLR,,,10:34:54,17359,
429,03-10-07,M1,MBDY,,,10:34:58,17360,
429,03-10-07,M1,MMOL,,,10:35:04,17361,
429,03-10-07,M1,MD2O,MGWD,,10:35:17,17362,
429,03-10-07,M1,MBDY,MMLR,,10:35:21,17363,
429,03-10-07,M1,MGWD,MD2O,,10:35:22,17364,
429,03-10-07,M1,MMLR,MBDY,,10:35:24,17365,
429,03-10-07,M1,MBDY,MMLR,leave,10:35:25,17366,
429,03-10-07,M1,MMOL,,,10:35:31,17367,
429,03-10-07,M1,MB2M,,,10:35:40,17368,
429,03-10-07,M1,MW2R,,,10:35:40,17369,
429,03-10-07,M1,MB2M,FMOM,,10:35:45,17370,
429,03-10-07,M1,MWMG,MLB,,10:35:49,17371,
429,03-10-07,M1,MW2R,FWON,,10:35:50,17372,
429,03-10-07,M1,MB2M,FMOM,,10:35:52,17373,
429,03-10-07,M1,MMOL,,,10:35:58,17374,
429,03-10-07,M1,MW2R,MB2M,,10:36:01,17375,
429,03-10-07,M1,MB2M,FMOM,,10:36:03,17376,
429,03-10-07,M1,MMOL,,,10:36:10,17377,
429,03-10-07,M1,MW2R,FWON,,10:36:19,17378,
429,03-10-07,M1,MMLR,MD2O,,10:36:24,17379,
429,03-10-07,M1,MMLR,MMOL,,10:36:27,17380,
429,03-10-07,M1,MMOL,MMLR,,10:36:33,17381,
429,03-10-07,M1,MMLR,MMOL,,10:36:40,17382,
429,03-10-07,M1,MW2R,FWON,,10:36:43,17383,
429,03-10-07,M1,MB2M,FMOM,,10:36:48,17384,
429,03-10-07,M1,MGWD,MD2O,,10:36:54,17385,
429,03-10-07,M1,MMLR,,,10:37:21,17386,
429,03-10-07,M1,MB2M,,,10:37:28,17387,
429,03-10-07,M1,FYR,MB2M,APPROACH,10:37:31,17388,
429,03-10-07,M1,MB2M,,,10:37:31,17389,
429,03-10-07,M1,MD2O,MBOD,leave,10:37:38,17390,
429,03-10-07,M1,MGWD,MD2O,leave,10:37:50,17391,
429,03-10-07,M1,MMOL,FBM,,10:37:54,17392,
429,03-10-07,M1,MMOL,MD2O,,10:38:03,17393,
429,03-10-07,M1,MW2R,,,10:38:03,17394,
429,03-10-07,M1,MB2M,,,10:38:07,17395,
429,03-10-07,M1,MD2O,,,10:38:15,17396,
429,03-10-07,M1,MWMG,FNLG,,10:38:23,17397,
429,03-10-07,M1,MMOL,,,10:38:29,17398,
429,03-10-07,M1,MMLR,,,10:38:34,17399,
429,03-10-07,M1,MB2M,MBDY,,10:38:48,17400,
429,03-10-07,M1,MBDY,MB2M,,10:38:49,17401,
429,03-10-07,M1,MB2M,MBDY,,10:38:50,17402,
429,03-10-07,M1,MBDY,MB2M,,10:38:55,17403,
429,03-10-07,M1,MB2M,MBDY,,10:38:56,17404,
429,03-10-07,M1,MWMG,MBDY,,10:39:01,17405,
429,03-10-07,M1,FYBL,MWMG,APPROACH,10:39:08,17406,
429,03-10-07,M1,MWMG,FYBL,,10:39:08,17407,
429,03-10-07,M1,MMOL,female,,10:39:11,17408,
429,03-10-07,M1,FGWN,MMOL,APPROACH,10:39:17,17409,
429,03-10-07,M1,MMLR,female,,10:39:18,17411,
429,03-10-07,M1,MW2R,,,10:39:23,17412,
429,03-10-07,M1,MGWD,,,10:39:32,17413,
429,03-10-07,M1,MD2O,,,10:39:41,17414,
429,03-10-07,M1,MMOL,,,10:39:42,17415,
429,03-10-07,M1,MD2O,,,10:39:43,17416,
429,03-10-07,M1,MMOL,FMOM,,10:39:46,17417,
429,03-10-07,M1,FGLG,MD2O,APPROACH,10:39:51,17418,
429,03-10-07,M1,MD2O,,,10:39:54,17419,
429,03-10-07,M1,MMOL,FMOM,,10:39:58,17420,
429,03-10-07,M1,MMLR,,,10:40:03,17421,
429,03-10-07,M1,MMOL,MMLR,,10:40:26,17422,
429,03-10-07,M1,MMLR,MMOL,,10:40:27,17423,
429,03-10-07,M1,MMLR,,,10:40:45,17424,
429,03-10-07,M1,MMLR,MGWD,,10:40:46,17425,
429,03-10-07,M1,MD2O,,,10:40:52,17426,
429,03-10-07,M1,MWMG,MMOL,,10:41:04,17427,
429,03-10-07,M1,FGWN,MWMG,APPROACH,10:41:06,17428,
429,03-10-07,M1,MW2R,,,10:41:10,17429,
429,03-10-07,M1,MBDY,,,10:41:21,17430,
429,03-10-07,M1,MMOL,,,10:41:21,17431,
429,03-10-07,M1,MMLR,MBDY,,10:41:26,17432,
429,03-10-07,M1,MWMG,MMOL,,10:41:33,17433,
429,03-10-07,M1,MMOL,,,10:41:33,17434,
429,03-10-07,M1,MGWD,MBOD,,10:41:39,17435,
429,03-10-07,M1,MMLR,MBDY,,10:41:49,17436,
429,03-10-07,M1,MMLR,MBDY,,10:41:52,17437,
429,03-10-07,M1,MBDY,MMLR,,10:41:53,17438,
429,03-10-07,M1,MMOL,MWMG,,10:41:54,17439,
429,03-10-07,M1,MMLR,MBDY,,10:41:59,17440,
429,03-10-07,M1,MW2R,female,leave,10:42:21,17441,
429,03-10-07,M1,MMLR,,,10:42:43,17442,
429,03-10-07,M1,MB2M,FYBL,headdown,10:42:50,17443,
429,03-10-07,M1,MBDY,MGWD,depart,10:43:06,17444,
429,03-10-07,M1,MMLR,,,10:43:12,17445,
429,03-10-07,M1,MGWD,MD2O,,10:43:24,17446,
429,03-10-07,M1,MD2O,MGWD,,10:43:25,17447,
429,03-10-07,M1,MBDY,MGWD,,10:43:30,17448,
429,03-10-07,M1,MGWD,MD2O,,10:43:32,17449,
429,03-10-07,M1,MGWD,MD2O,,10:43:41,17450,
429,03-10-07,M1,MGWD,MD2O,,10:43:57,17451,
429,03-10-07,M1,MB2M,,,10:43:57,17452,
429,03-10-07,M1,MB2M,,,10:44:03,17453,
429,03-10-07,M1,FLRO,MGWD,APPROACH,10:44:12,17454,
429,03-10-07,M1,MGWD,MD2O,,10:44:12,17455,
429,03-10-07,M1,MMLR,MGWD,,10:44:16,17456,
429,03-10-07,M1,MD2O,MGWD,,10:44:18,17457,
429,03-10-07,M1,MMOL,,,10:44:21,17458,
429,03-10-07,M1,MB2M,MMOL,,10:44:24,17459,
429,03-10-07,M1,MMLR,MGWD,,10:44:34,17460,
429,03-10-07,M1,MD2O,MBOD,,10:45:06,17461,
429,03-10-07,M1,MBOD,MLB,,10:45:08,17462,
429,03-10-07,M1,MW2R,,,10:45:17,17463,
429,03-10-07,M1,MBDY,MW2R,,10:46:12,17464,
429,03-10-07,M1,MBDY,MW2R,,10:46:42,17465,
429,03-10-07,M1,MBDY,,,10:46:55,17466,
429,03-10-07,M1,FGWN,MBDY,APPROACH,10:47:06,17467,
429,03-10-07,M1,MBDY,FGWN,,10:47:06,17468,
429,03-10-07,M1,MBDY,FGWN,,10:47:13,17469,
429,03-10-07,M1,MW2R,,,10:47:17,17470,
429,03-10-07,M1,FNRL,MW2R,APPROACH,10:47:23,17471,
429,03-10-07,M1,MBDY,MB2M,,10:47:24,17472,
429,03-10-07,M1,MBDY,MB2M,,10:47:25,17473,
432,03-10-07,M3,MDMG,female,,11:04:55,17574,
432,03-10-07,M3,MLY,,,11:05:21,17575,
432,03-10-07,M3,MLY,,,11:05:36,17576,
432,03-10-07,M3,MLY,,,11:06:11,17577,
432,03-10-07,M3,MLY,,,11:06:24,17578,
432,03-10-07,M3,MLY,,,11:06:42,17579,
432,03-10-07,M3,MLY,FLG,,11:06:57,17580,
432,03-10-07,M3,MLY,FLG,,11:07:33,17581,
432,03-10-07,M3,MLY,FLG,,11:08:04,17582,
432,03-10-07,M3,MLY,FLG,,11:08:26,17583,
432,03-10-07,M3,MLY,,,11:09:13,17584,
432,03-10-07,M3,MLY,,,11:09:39,17585,
432,03-10-07,M3,MLY,,,11:10:26,17586,
432,03-10-07,M3,FNOG,MLY,APPROACH,11:10:41,17587,
432,03-10-07,M3,MGM,female,leave,11:11:06,17588,
432,03-10-07,M3,MLY,,,11:12:10,17589,
432,03-10-07,M3,MLY,,,11:12:12,17590,
432,03-10-07,M3,MLY,,,11:12:28,17591,
432,03-10-07,M3,MLY,,,11:12:45,17592,
432,03-10-07,M3,MLY,,,11:13:11,17593,
432,03-10-07,M3,MGM,MLY,,11:13:30,17594,
432,03-10-07,M3,MLY,MGM,,11:14:11,17595,
432,03-10-07,M3,MYRM,MDMG,,11:14:32,17596,
432,03-10-07,M3,MLY,MGM,,11:14:57,17597,
432,03-10-07,M3,MDMG,,,11:15:53,17598,
432,03-10-07,M3,MLY,,,11:16:12,17599,
432,03-10-07,M3,MGM,MLY,,11:16:15,17600,
432,03-10-07,M3,MLY,,,11:18:18,17601,
426,03-10-07,M2,MBWD,,,09:58:35,17005,
426,03-10-07,M2,MBWD,F2NL,,09:59:16,17014,
426,03-10-07,M2,MBWD,F2NL,,09:59:37,17018,
426,03-10-07,M2,MBWD,FBMB,,10:06:30,17100,
423,03-10-07,M4,MDRO,MMWD,,09:30:41,16768,
423,03-10-07,M4,MMWD,MNDO,,09:31:16,16770,
423,03-10-07,M4,MNDO,,,09:36:16,16824,
429,03-10-07,M1,FN2G,MB2M,APPROACH,10:33:10,17339,
423,03-10-07,M4,MMGR,MGDL,,09:36:39,16828,
429,03-10-07,M1,FGWN,MMLR,APPROACH,10:39:18,17410,
426,03-10-07,M2,MMD,F2RD,,10:00:34,17035,
426,03-10-07,M2,FM2O,MYLO,APPROACH,10:02:34,17058,
426,03-10-07,M2,MMD,,,10:09:26,17138,
436,03-10-07,M1,MD2O,,,09:36:55,17664,
436,03-10-07,M1,MBDY,,,09:37:04,17665,
436,03-10-07,M1,MWMG,MBDY,,09:37:06,17666,
436,03-10-07,M1,MBDY,,,09:37:14,17667,
436,03-10-07,M1,MBDY,,,09:37:17,17668,
436,03-10-07,M1,MB2M,MMOL,,09:37:30,17669,
436,03-10-07,M1,MWMG,,,09:37:36,17670,
436,03-10-07,M1,MBOD,MWMG,,09:37:45,17671,
436,03-10-07,M1,MBOD,MWMG,,09:37:48,17672,
436,03-10-07,M1,MGWD,,,09:38:25,17673,
436,03-10-07,M1,MMLR,MD2O,,09:38:38,17674,
436,03-10-07,M1,MD2O,MMLR,,09:38:40,17675,
436,03-10-07,M1,MMLR,MD2O,,09:38:42,17676,
436,03-10-07,M1,MMLR,MD2O,,09:38:48,17677,
436,03-10-07,M1,MMLR,MD2O,leave,09:38:58,17678,
436,03-10-07,M1,MMOL,,,09:39:17,17679,
436,03-10-07,M1,MB2M,MMOL,,09:39:24,17680,
436,03-10-07,M1,MMLR,MGWD,,09:39:40,17681,
436,03-10-07,M1,MGWD,MMLR,,09:39:41,17682,
436,03-10-07,M1,MMLR,MGWD,,09:39:43,17683,
436,03-10-07,M1,MBOD,,,09:39:51,17684,
436,03-10-07,M1,MWMG,FOY,,09:40:07,17685,
436,03-10-07,M1,MWMG,FOY,leave,09:40:14,17686,
436,03-10-07,M1,MWMG,,,09:40:23,17687,
436,03-10-07,M1,MWMG,FMOM,leave,09:40:37,17688,
436,03-10-07,M1,MMLR,MGWD,,09:40:46,17689,
436,03-10-07,M1,MGWD,MMLR,,09:40:51,17690,
436,03-10-07,M1,MMLR,MGWD,,09:41:02,17691,
436,03-10-07,M1,MLB,,,09:41:16,17692,
436,03-10-07,M1,MBOD,MMLR,,09:41:35,17693,
436,03-10-07,M1,MGWD,MD2O,,09:41:43,17694,
436,03-10-07,M1,MGWD,,,09:41:50,17695,
436,03-10-07,M1,MGWD,MD2O,,09:41:52,17696,
436,03-10-07,M1,MMLR,,,09:41:59,17697,
436,03-10-07,M1,MB2M,,,09:42:16,17698,
436,03-10-07,M1,MGWD,,,09:42:20,17699,
436,03-10-07,M1,MMLR,,,09:42:34,17700,
436,03-10-07,M1,MWMG,,,09:42:41,17701,
436,03-10-07,M1,MBDY,,,09:42:54,17702,
436,03-10-07,M1,MMLR,MD2O,leave,09:43:07,17703,
436,03-10-07,M1,MWMG,,,09:43:19,17704,
436,03-10-07,M1,MMLR,,,09:43:25,17705,
436,03-10-07,M1,MMLR,,,09:43:36,17706,
436,03-10-07,M1,MBOD,,,09:43:38,17707,
436,03-10-07,M1,MB2M,,,09:43:44,17708,
436,03-10-07,M1,MB2M,,,09:43:50,17709,
436,03-10-07,M1,MW2R,,,09:44:33,17710,
436,03-10-07,M1,MW2R,,,09:44:38,17711,
436,03-10-07,M1,MBOD,FN2G,headdown,09:44:57,17712,
436,03-10-07,M1,MWMG,FOY,,09:45:09,17713,
436,03-10-07,M1,MBOD,,,09:45:19,17714,
436,03-10-07,M1,MBOD,MBDY,,00:00:00,17715,
436,03-10-07,M1,MBOD,MBDY,,09:45:36,17716,
436,03-10-07,M1,MBDY,,,09:45:55,17717,
436,03-10-07,M1,MBDY,,,09:45:59,17718,
436,03-10-07,M1,MB2M,,,09:46:02,17719,
436,03-10-07,M1,MD2O,,,09:46:16,17720,
436,03-10-07,M1,MMLR,MGWD,,09:46:26,17721,
436,03-10-07,M1,MMLR,MGWD,,09:46:30,17722,
436,03-10-07,M1,MBOD,,,09:46:37,17723,
436,03-10-07,M1,MWMG,,,09:46:57,17724,
436,03-10-07,M1,MMLR,MGWD,,09:47:06,17725,
436,03-10-07,M1,MBOD,,,09:47:14,17726,
436,03-10-07,M1,MWMG,,,09:47:14,17727,
436,03-10-07,M1,MB2M,,,09:47:19,17728,
436,03-10-07,M1,MBDY,,,09:47:29,17729,
436,03-10-07,M1,MMLR,MGWD,,00:00:00,17730,
436,03-10-07,M1,MLB,,,09:47:58,17731,
436,03-10-07,M1,MLB,,,09:48:00,17732,
436,03-10-07,M1,MLB,,,09:48:03,17733,
436,03-10-07,M1,MLB,,,09:48:05,17734,
436,03-10-07,M1,MWMG,,,09:48:19,17735,
436,03-10-07,M1,MMLR,MGWD,,09:48:32,17736,
436,03-10-07,M1,MB2M,,,09:48:39,17737,
436,03-10-07,M1,MWMG,,,09:48:39,17738,
436,03-10-07,M1,MLB,,,09:48:46,17739,
436,03-10-07,M1,MWMG,,,09:48:56,17740,
436,03-10-07,M1,MD2O,,,09:49:09,17741,
436,03-10-07,M1,MBDY,,,09:49:24,17742,
436,03-10-07,M1,MWMG,MB2M,leave,09:49:41,17743,
436,03-10-07,M1,MB2M,,,09:49:58,17745,
436,03-10-07,M1,MWMG,FOY,,09:50:05,17746,
436,03-10-07,M1,MWMG,FOY,,09:50:12,17747,
436,03-10-07,M1,MWMG,FGWN,,09:50:28,17748,
436,03-10-07,M1,MBDY,,,09:50:35,17749,
436,03-10-07,M1,MBDY,,,09:50:41,17750,
436,03-10-07,M1,MD2O,,,09:50:46,17751,
436,03-10-07,M1,MBDY,,,09:50:48,17752,
436,03-10-07,M1,MBOD,,,09:50:54,17753,
436,03-10-07,M1,MBDY,,,09:51:04,17754,
436,03-10-07,M1,MBDY,,,09:51:05,17755,
436,03-10-07,M1,MBDY,,,09:51:09,17756,
436,03-10-07,M1,MWMG,,,09:51:13,17757,
436,03-10-07,M1,MBDY,,,09:51:17,17758,
436,03-10-07,M1,MLB,,,09:51:30,17759,
436,03-10-07,M1,MBDY,,,09:51:36,17760,
439,03-10-07,M3,MLY,,,10:14:06,17803,
439,03-10-07,M3,MLY,,,10:14:16,17804,
439,03-10-07,M3,MLY,,,10:14:32,17805,
439,03-10-07,M3,MDMG,,,10:14:55,17806,
439,03-10-07,M3,MDMG,,,10:15:01,17807,
439,03-10-07,M3,MLY,,,10:15:20,17808,
439,03-10-07,M3,MRBG,whistle,,10:15:32,17809,
439,03-10-07,M3,MLY,,,10:15:35,17810,
439,03-10-07,M3,MLY,,,10:15:46,17811,
439,03-10-07,M3,MDMG,,,10:15:51,17812,
439,03-10-07,M3,MLY,,,10:15:54,17813,
439,03-10-07,M3,MDMG,,,10:15:59,17814,
439,03-10-07,M3,MDMG,,,10:16:12,17815,
439,03-10-07,M3,MDMG,,,10:16:16,17816,
439,03-10-07,M3,MDMG,,,10:16:22,17817,
