4,09-04-22,10:35:27,M8,SCAN,FOMG,rattle,,10:50:00,351,
4,09-04-22,10:35:27,M8,SCAN,MRLW,FBNM,leave,10:50:00,352,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,rattle,08:57:03,356,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,08:57:06,357,
5,09-04-24,08:57:03,M8,SCAN,MDMG,MBOD,,08:57:20,358,  there is a wild male present  
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,08:57:41,359,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:57:50,360,
5,09-04-24,08:57:03,M8,SCAN,MLY,MB2M,,08:58:00,361,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MLY,,08:58:00,362,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:58:04,363,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,rattle,08:58:19,364,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MBOD,,08:58:22,365,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,rattle,08:58:26,366,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,rattle,08:58:32,367,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:58:34,368,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:58:49,369,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MBOD,,08:59:13,370,
5,09-04-24,08:57:03,M8,SCAN,MLY,MB2M,depart,08:59:20,371,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,08:59:24,372,
5,09-04-24,08:57:03,M8,SCAN,MDMG,male,leave,08:59:34,373,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:59:38,374,
5,09-04-24,08:57:03,M8,SCAN,FGBD,rattle,,08:59:38,375,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:59:48,376,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,08:59:56,377,
5,09-04-24,08:57:03,M8,SCAN,MB2M,,,08:59:56,378,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:00:00,379,
5,09-04-24,08:57:03,M8,SCAN,FGBD,rattle,,09:00:01,380,
5,09-04-24,08:57:03,M8,SCAN,MRLW,,,09:00:10,381,
5,09-04-24,08:57:03,M8,SCAN,MRLW,,,09:00:12,382,
5,09-04-24,08:57:03,M8,SCAN,MDGR,male,leave,09:00:37,383,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FOWD,,09:00:40,384,
5,09-04-24,08:57:03,M8,SCAN,MLY,,,09:00:43,385,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FOWD,depart,09:00:50,386,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,follow,09:00:56,387,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:00:57,388,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,09:01:02,389,
5,09-04-24,08:57:03,M8,SCAN,MLY,MDMG,,09:01:09,390,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MDMG,,09:01:13,391,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MBOD,leave,09:01:20,392,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MDMG,,09:01:22,393,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:01:29,394,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:01:35,395,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,leave,09:01:49,396,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,,09:01:53,397,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,,09:01:59,398,
5,09-04-24,08:57:03,M8,SCAN,MBOD,FYR,,09:02:05,399,
5,09-04-24,08:57:03,M8,SCAN,MBOD,FYR,,09:02:10,400,
5,09-04-24,08:57:03,M8,SCAN,MDMG,,,09:02:15,401,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MBOD,,09:02:18,402,
5,09-04-24,08:57:03,M8,SCAN,MBOD,MRLW,,09:02:23,403,
5,09-04-24,08:57:03,M8,SCAN,MDMG,male,,09:02:30,404,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:02:40,405,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:02:55,406,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:03:06,407,
5,09-04-24,08:57:03,M8,SCAN,MB2M,,,09:03:08,408,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MDMG,,09:03:22,409,
5,09-04-24,08:57:03,M8,SCAN,M2YL,male,leave,09:03:49,410,
5,09-04-24,08:57:03,M8,SCAN,F2MO,M2YL,APPROACH,09:03:51,411,
5,09-04-24,08:57:03,M8,SCAN,MDMG,,,09:04:03,412,
5,09-04-24,08:57:03,M8,SCAN,MLY,,,09:04:15,413,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:04:21,414,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,,00:00:00,415,
5,09-04-24,08:57:03,M8,SCAN,FGBD,rattle,,09:09:15,416,
5,09-04-24,08:57:03,M8,SCAN,FGBD,rattle,,09:09:31,417,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FRBR,leave,09:09:37,418,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FNMW,leave,09:09:56,419,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:10:15,421,
5,09-04-24,08:57:03,M8,SCAN,FNMW,RATTLE,,09:10:26,422,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FNMW,leave,09:10:30,423,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,,09:10:40,424,
5,09-04-24,08:57:03,M8,SCAN,MDGR,F2RW,follow,09:10:44,425,
5,09-04-24,08:57:03,M8,SCAN,MRLW,female,leave,09:10:52,426,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FGBD,rattle,09:10:59,427,
5,09-04-24,08:57:03,M8,SCAN,MB2M,,,09:11:05,428,
5,09-04-24,08:57:03,M8,SCAN,MDMG,FOGO,,09:11:09,429,
5,09-04-24,08:57:03,M8,SCAN,M2YL,,,09:11:17,430,
5,09-04-24,08:57:03,M8,SCAN,MB2M,,,09:11:28,431,
5,09-04-24,08:57:03,M8,SCAN,MDMG,FOGO,,09:11:33,432,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MLY,,09:11:46,433,
5,09-04-24,08:57:03,M8,SCAN,MDMG,FOGO,,09:11:56,434,
5,09-04-24,08:57:03,M8,SCAN,MDMG,FOGO,,09:12:01,435,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MBOD,,09:12:04,436,
5,09-04-24,08:57:03,M8,SCAN,MLY,female,leave,09:12:13,437,
5,09-04-24,08:57:03,M8,SCAN,MB2M,,,09:12:14,438,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MLY,,09:12:36,439,
5,09-04-24,08:57:03,M8,SCAN,F2MO,MB2M,APPROACH,09:12:40,440,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MLY,,09:12:40,441,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:12:44,442,
5,09-04-24,08:57:03,M8,SCAN,MDMG,M2YL,,09:12:55,443,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MDMG,leave,09:12:57,444,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MLY,,09:13:09,445,
5,09-04-24,08:57:03,M8,SCAN,MLY,MB2M,,09:13:15,446,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FNMW,rattle,09:13:29,447,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,rattle,09:13:39,448,
5,09-04-24,08:57:03,M8,SCAN,MB2M,MLY,,09:13:44,449,
5,09-04-24,08:57:03,M8,SCAN,MDGR,FOMG,rattle,09:14:10,450,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MLY,,09:14:16,451,
5,09-04-24,08:57:03,M8,SCAN,M2YL,FNMW,rattle,09:14:28,452,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:14:33,453,
5,09-04-24,08:57:03,M8,SCAN,MLY,FOLW,,09:14:34,454,
5,09-04-24,08:57:03,M8,SCAN,MDGR,male,other,09:14:38,455,
5,09-04-24,08:57:03,M8,SCAN,MWMG,MBOD,,09:14:42,456,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MLY,,09:14:46,457,
5,09-04-24,08:57:03,M8,SCAN,MLY,MRLW,,00:00:00,458,
5,09-04-24,08:57:03,M8,SCAN,MDGR,male,other,09:15:23,459,
5,09-04-24,08:57:03,M8,SCAN,FOMG,rattle,,09:15:23,460,
5,09-04-24,08:57:03,M8,SCAN,MRLW,MLY,,09:15:45,461,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MLY,,09:15:48,462,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FNMW,leave,09:15:54,463,
5,09-04-24,08:57:03,M8,SCAN,MDGR,,,09:15:59,464,
5,09-04-24,08:57:03,M8,SCAN,MLY,MDGR,,09:16:12,465,
5,09-04-24,08:57:03,M8,SCAN,MLY,M2YL,,09:16:26,466,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MLY,,09:16:27,467,
5,09-04-24,08:57:03,M8,SCAN,MDGR,MBOD,,09:16:31,468,
5,09-04-24,08:57:03,M8,SCAN,MDGR,MBOD,,09:16:48,469,
5,09-04-24,08:57:03,M8,SCAN,MWMG,,,09:16:53,470,
5,09-04-24,08:57:03,M8,SCAN,FO2R,MWMG,APPROACH,09:16:55,471,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FO2R,,09:16:58,472,
5,09-04-24,08:57:03,M8,SCAN,M2YL,MLY,,09:17:00,473,
5,09-04-24,08:57:03,M8,SCAN,MWMG,FO2R,,09:17:03,474,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:17:18,478,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MB2M,,09:17:25,479,
6,09-04-24,09:17:15,M8,SCAN,MLY,M2YL,,09:17:28,480,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MDMG,,09:17:30,481,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,rattle,09:17:43,482,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,rattle,09:17:44,483,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,RATTLE,00:00:00,484,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MWMG,,09:18:03,485,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,rattle,09:18:06,486,
6,09-04-24,09:17:15,M8,SCAN,MWMG,MBOD,leave,09:18:15,487,
6,09-04-24,09:17:15,M8,SCAN,MDMG,,,09:18:19,488,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:18:24,489,
6,09-04-24,09:17:15,M8,SCAN,MLY,M2YL,,09:18:32,490,
6,09-04-24,09:17:15,M8,SCAN,MDMG,,,09:18:36,491,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:18:37,492,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:18:42,493,  there is a wild male present 
6,09-04-24,09:17:15,M8,SCAN,MWMG,MDGR,,09:18:48,494,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MWMG,,09:18:50,495,
6,09-04-24,09:17:15,M8,SCAN,MRLW,FYR,leave,09:19:07,496,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:19:08,497,
6,09-04-24,09:17:15,M8,SCAN,MGM,FRBR,leave,09:19:15,498,
6,09-04-24,09:17:15,M8,SCAN,MLY,MDMG,,09:19:21,499,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MBOD,,09:19:28,500,
6,09-04-24,09:17:15,M8,SCAN,MLY,MGM,,09:19:54,501,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MDMG,,09:20:00,502,
6,09-04-24,09:17:15,M8,SCAN,MDGR,,,09:20:19,503,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MLB,,09:20:29,504,
6,09-04-24,09:17:15,M8,SCAN,MDMG,,,09:20:35,505,
6,09-04-24,09:17:15,M8,SCAN,MLY,male,leave,09:20:42,506,
6,09-04-24,09:17:15,M8,SCAN,MB2M,,,09:20:43,507,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MLY,,09:20:49,508,
6,09-04-24,09:17:15,M8,SCAN,MDMG,,,09:20:52,509,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:20:53,510,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FYR,,09:20:58,511,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:21:07,512,
6,09-04-24,09:17:15,M8,SCAN,MDGR,FOMG,rattle,09:21:16,513,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MLB,,09:21:33,514,
6,09-04-24,09:17:15,M8,SCAN,MWMG,M2YL,,09:21:44,515,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MWMG,,09:21:46,516,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:21:58,517,
6,09-04-24,09:17:15,M8,SCAN,MDGR,F2RW,,09:22:07,518,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:22:16,519,
6,09-04-24,09:17:15,M8,SCAN,MLY,MB2M,,09:22:28,520,
6,09-04-24,09:17:15,M8,SCAN,MDGR,M2YL,,09:22:45,521,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MDGR,,09:22:46,522,
6,09-04-24,09:17:15,M8,SCAN,MDGR,F2RW,rattle,09:22:51,523,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MLB,,09:22:54,524,
6,09-04-24,09:17:15,M8,SCAN,MDGR,M2YL,,09:22:59,525,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FNMW,FOLLOW,09:23:09,526,
6,09-04-24,09:17:15,M8,SCAN,MRLW,,,09:23:15,527,
6,09-04-24,09:17:15,M8,SCAN,FGBD,rattle,,00:00:00,528,
6,09-04-24,09:17:15,M8,SCAN,MBOD,MWMG,,00:00:00,529,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:23:43,531,
6,09-04-24,09:17:15,M8,SCAN,MRLW,,,09:23:47,532,
6,09-04-24,09:17:15,M8,SCAN,MBOD,MWMG,,09:23:54,533,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:23:55,534,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MB2M,,09:23:59,535,
6,09-04-24,09:17:15,M8,SCAN,MDGR,F2RW,leave,09:24:01,536,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:24:06,537,
6,09-04-24,09:17:15,M8,SCAN,MLY,M2YL,,09:24:09,538,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MLY,,09:24:14,539,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,leave,09:24:15,540,
6,09-04-24,09:17:15,M8,SCAN,MWMG,MBOD,,09:24:31,541,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MBOD,,09:24:35,542,
6,09-04-24,09:17:15,M8,SCAN,MDMG,M2YL,,09:24:51,543,
6,09-04-24,09:17:15,M8,SCAN,MDGR,M2YL,,09:24:52,544,
6,09-04-24,09:17:15,M8,SCAN,MLY,,,09:25:08,545,
6,09-04-24,09:17:15,M8,SCAN,MWMG,MBOD,,09:25:12,546,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MDMG,depart,09:25:16,547,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MBOD,,09:25:18,548,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:25:29,549,
6,09-04-24,09:17:15,M8,SCAN,MDGR,F2RW,,09:25:30,550,
6,09-04-24,09:17:15,M8,SCAN,MLY,FBNM,,09:25:44,551,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MLY,,09:25:54,552,
6,09-04-24,09:17:15,M8,SCAN,MLY,MDMG,,09:25:56,553,
6,09-04-24,09:17:15,M8,SCAN,MB2M,F2MO,,09:26:05,554,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:26:07,555,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:26:10,556,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:26:12,557,
6,09-04-24,09:17:15,M8,SCAN,MDGR,male,other,09:26:13,558,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MDMG,,09:26:25,559,
6,09-04-24,09:17:15,M8,SCAN,MRLW,,,09:26:58,560,
6,09-04-24,09:17:15,M8,SCAN,MWMG,MBOD,,09:27:10,561,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MB2M,leave,09:27:37,562,
6,09-04-24,09:17:15,M8,SCAN,MDGR,F2RW,,09:27:51,563,
6,09-04-24,09:17:15,M8,SCAN,FOMG,rattle,,09:28:04,564,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MLY,simultaneous,09:28:10,565,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MB2M,,09:28:21,566,
6,09-04-24,09:17:15,M8,SCAN,MLY,MB2M,,09:28:22,567,
6,09-04-24,09:17:15,M8,SCAN,MDMG,FO2R,leave,09:28:35,568,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MB2M,,09:28:46,569,
6,09-04-24,09:17:15,M8,SCAN,MB2M,MRLW,,09:28:46,570,
6,09-04-24,09:17:15,M8,SCAN,MDMG,M2YL,,09:28:52,571,
6,09-04-24,09:17:15,M8,SCAN,MDGR,male,,09:29:07,572,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,rattle,09:29:11,573,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FGBD,rattle,09:29:14,574,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:29:44,575,
6,09-04-24,09:17:15,M8,SCAN,MRLW,MGM,,09:29:51,576,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,leave,09:29:56,577,
6,09-04-24,09:17:15,M8,SCAN,MDMG,,,09:29:57,578,
6,09-04-24,09:17:15,M8,SCAN,MB2M,female,leave,09:30:00,579,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MDGR,,09:30:07,580,
6,09-04-24,09:17:15,M8,SCAN,MRLW,male,,09:30:11,581,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MRLW,,09:30:22,582,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MBOD,,09:30:37,583,
6,09-04-24,09:17:15,M8,SCAN,MLY,M2YL,,09:30:47,584,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:30:48,585,
6,09-04-24,09:17:15,M8,SCAN,MDMG,MLB,,09:31:01,586,
6,09-04-24,09:17:15,M8,SCAN,MWMG,F2RW,rattle,09:31:10,587,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,,09:31:14,588,
6,09-04-24,09:17:15,M8,SCAN,MB2M,,,09:31:18,589,
6,09-04-24,09:17:15,M8,SCAN,MWMG,FOGO,leave,09:31:25,590,
6,09-04-24,09:17:15,M8,SCAN,M2YL,MLY,simultaneous,09:31:33,591,
6,09-04-24,09:17:15,M8,SCAN,MDMG,FOGO,,09:31:37,592,
6,09-04-24,09:17:15,M8,SCAN,MDGR,MBOD,,09:31:45,593,
6,09-04-24,09:17:15,M8,SCAN,MDMG,FOGO,,09:31:46,594,
6,09-04-24,09:17:15,M8,SCAN,MWMG,MDGR,,09:31:56,595,
6,09-04-24,09:17:15,M8,SCAN,MDMG,FOGO,,09:31:58,596,
6,09-04-24,09:17:15,M8,SCAN,M2YL,FOWD,,09:32:02,597,
6,09-04-24,09:17:15,M8,SCAN,M2YL,,,09:33:34,598,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:33:50,602,
7,09-04-24,09:33:43,M6,SCAN,MDBR,MRBG,,09:33:59,603,
7,09-04-24,09:33:43,M6,SCAN,MRBG,MDBR,,09:34:00,604,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FYBL,rattle,09:34:21,605,
7,09-04-24,09:33:43,M6,SCAN,MMD,MBWD,,09:34:35,606,
7,09-04-24,09:33:43,M6,SCAN,MMD,MBWD,simultaneous,09:34:42,607,
7,09-04-24,09:33:43,M6,SCAN,FOY,rattle,,09:34:44,608,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:34:59,609,
7,09-04-24,09:33:43,M6,SCAN,MW2R,,,09:35:06,610,
7,09-04-24,09:33:43,M6,SCAN,MLNR,,,09:35:15,611,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MGRG,,09:35:16,612,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MDBR,,09:35:39,613,
7,09-04-24,09:33:43,M6,SCAN,MLNR,male,leave,09:35:40,614,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MDBR,,09:35:49,615,
7,09-04-24,09:33:43,M6,SCAN,MBWD,male,leave,09:35:56,616,
7,09-04-24,09:33:43,M6,SCAN,FYBL,rattle,,09:36:02,617,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,,09:36:15,618,
7,09-04-24,09:33:43,M6,SCAN,MNDO,MDBR,,09:36:21,619,
7,09-04-24,09:33:43,M6,SCAN,MW2R,,,09:36:37,620,
7,09-04-24,09:33:43,M6,SCAN,MLNR,FRLR,,09:36:42,621,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MMOL,,09:36:50,622,
7,09-04-24,09:33:43,M6,SCAN,MW2R,MMOL,,00:00:00,623,
7,09-04-24,09:33:43,M6,SCAN,MBWD,FNMO,,09:37:11,624,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,,09:37:17,625,
7,09-04-24,09:33:43,M6,SCAN,FYBL,rattle,,09:37:21,626,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MMD,,09:37:27,627,
7,09-04-24,09:33:43,M6,SCAN,MDBR,MRBG,,09:37:33,628,
7,09-04-24,09:33:43,M6,SCAN,MBWD,FNMO,rattle,09:37:41,629,
7,09-04-24,09:33:43,M6,SCAN,MLNR,FRLR,,09:37:52,630,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,,09:38:10,631,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:38:11,632,
7,09-04-24,09:33:43,M6,SCAN,MDBR,male,leave,09:38:23,633,
7,09-04-24,09:33:43,M6,SCAN,MW2R,MDBR,,09:38:59,634,
7,09-04-24,09:33:43,M6,SCAN,MNDO,MDBR,,09:39:08,635,
7,09-04-24,09:33:43,M6,SCAN,MLNR,FRLR,,09:39:24,636,
7,09-04-24,09:33:43,M6,SCAN,MMD,,,09:39:52,638,
7,09-04-24,09:33:43,M6,SCAN,FYBL,rattle,,09:40:03,639,
7,09-04-24,09:33:43,M6,SCAN,MBWD,FNMO,rattle,09:40:35,640,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,,09:40:56,641,
7,09-04-24,09:33:43,M6,SCAN,MDBR,female,leave,09:41:02,642,
7,09-04-24,09:33:43,M6,SCAN,MRBG,,,09:41:20,643,
7,09-04-24,09:33:43,M6,SCAN,MLNR,FRLR,,09:41:28,644,
7,09-04-24,09:33:43,M6,SCAN,MNDO,female,rattle,09:41:42,645,
7,09-04-24,09:33:43,M6,SCAN,MNDO,male,,09:41:44,646,
7,09-04-24,09:33:43,M6,SCAN,MGRG,,,09:41:53,647,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FR2G,,09:42:11,648,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,,09:42:19,649,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MGWD,,09:42:30,650,
7,09-04-24,09:33:43,M6,SCAN,MBWD,FNMO,,09:42:46,651,
7,09-04-24,09:33:43,M6,SCAN,MMOL,MW2R,,09:42:53,652,
7,09-04-24,09:33:43,M6,SCAN,MW2R,MMOL,,09:42:55,653,
7,09-04-24,09:33:43,M6,SCAN,MW2R,MMOL,fight,09:42:58,654,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,,09:43:07,655,
7,09-04-24,09:33:43,M6,SCAN,MNDO,male,,09:43:12,656,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,,09:43:17,657,
7,09-04-24,09:33:43,M6,SCAN,MDBR,female,leave,09:43:25,658,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,,09:43:27,659,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FR2G,,09:43:37,660,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,leave,09:43:42,661,
7,09-04-24,09:33:43,M6,SCAN,FLD,MGRG,APPROACH,09:43:44,662,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FR2G,,09:43:48,663,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,leave,09:43:57,664,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MW2R,,09:44:00,665,
7,09-04-24,09:33:43,M6,SCAN,MDBR,male,,09:44:15,666,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,leave,09:44:15,667,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,leave,09:44:21,668,
7,09-04-24,09:33:43,M6,SCAN,MBWD,FNMO,rattle,00:00:00,669,
7,09-04-24,09:33:43,M6,SCAN,MDBR,MRBG,leave,09:44:41,670,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMD,,09:44:44,671,
7,09-04-24,09:33:43,M6,SCAN,MMOL,MGRG,,09:44:56,672,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:44:57,673,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FLN,,09:45:08,674,
7,09-04-24,09:33:43,M6,SCAN,MW2R,male,,09:45:29,675,  NO aggressor 
7,09-04-24,09:33:43,M6,SCAN,MBWD,MDBR,,09:45:36,676,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MDBR,,09:45:46,677,
7,09-04-24,09:33:43,M6,SCAN,MW2R,MMOL,,09:45:55,678,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,,09:46:00,679,
7,09-04-24,09:33:43,M6,SCAN,MGRG,male,leave,09:46:00,680,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MDBR,,09:46:12,681,
7,09-04-24,09:33:43,M6,SCAN,MBWD,MMOL,,09:46:32,682,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MGWD,,09:46:45,683,
7,09-04-24,09:33:43,M6,SCAN,MRBG,MGRG,,09:46:45,684,
7,09-04-24,09:33:43,M6,SCAN,MW2R,FDR,leave,09:47:06,685,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:47:23,686,
7,09-04-24,09:33:43,M6,SCAN,MMOL,MGRG,,09:47:27,687,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:47:28,688,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MGRG,,09:47:37,689,
7,09-04-24,09:33:43,M6,SCAN,MMOL,MGRG,,09:47:38,690,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:47:43,691,
7,09-04-24,09:33:43,M6,SCAN,MW2R,male,leave,09:47:52,692,
7,09-04-24,09:33:43,M6,SCAN,MRBG,FPOD,,09:48:02,693,
7,09-04-24,09:33:43,M6,SCAN,MGRG,MMOL,,09:48:08,694,
7,09-04-24,09:33:43,M6,SCAN,MLNR,MMOL,,09:48:10,695,
7,09-04-24,09:33:43,M6,SCAN,MRBG,FPOD,,09:48:11,696,
7,09-04-24,09:33:43,M6,SCAN,MDBR,MMD,,09:48:45,697,
